Id,IsDeleted,MasterRecordId,Name,Type,RecordTypeId,ParentId,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,BillingStateCode,BillingCountryCode,BillingLatitude,BillingLongitude,BillingGeocodeAccuracy,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,ShippingStateCode,ShippingCountryCode,ShippingLatitude,ShippingLongitude,ShippingGeocodeAccuracy,Phone,Fax,AccountNumber,Website,Sic,Industry,AnnualRevenue,NumberOfEmployees,Ownership,TickerSymbol,Description,Rating,Site,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,Jigsaw,JigsawCompanyId,AccountSource,SicDesc,npe01__One2OneContact__c,npe01__SYSTEMIsIndividual__c,npe01__SYSTEM_AccountType__c,npsp__CustomizableRollups_UseSkewMode__c,npsp__Undeliverable_Address__c,dupcheck__dc3DisableDuplicateCheck__c,dupcheck__dc3Index__c,npo02__AverageAmount__c,npo02__Best_Gift_Year_Total__c,npo02__Best_Gift_Year__c,npo02__FirstCloseDate__c,npo02__Formal_Greeting__c,npo02__HouseholdPhone__c,npo02__Informal_Greeting__c,npo02__LargestAmount__c,npo02__LastCloseDate__c,npo02__LastMembershipAmount__c,npo02__LastMembershipDate__c,npo02__LastMembershipLevel__c,npo02__LastMembershipOrigin__c,npo02__LastOppAmount__c,npo02__MembershipEndDate__c,npo02__MembershipJoinDate__c,npo02__NumberOfClosedOpps__c,npo02__NumberOfMembershipOpps__c,npo02__OppAmount2YearsAgo__c,npo02__OppAmountLastNDays__c,npo02__OppAmountLastYear__c,npo02__OppAmountThisYear__c,npo02__OppsClosed2YearsAgo__c,npo02__OppsClosedLastNDays__c,npo02__OppsClosedLastYear__c,npo02__OppsClosedThisYear__c,npo02__SYSTEM_CUSTOM_NAMING__c,npo02__SmallestAmount__c,npo02__TotalMembershipOppAmount__c,npo02__TotalOppAmount__c,npsp__Batch__c,npsp__Number_of_Household_Members__c,npsp__Funding_Focus__c,npsp__Grantmaker__c,npsp__Matching_Gift_Administrator_Name__c,npsp__Matching_Gift_Amount_Max__c,npsp__Matching_Gift_Amount_Min__c,npsp__Matching_Gift_Annual_Employee_Max__c,npsp__Matching_Gift_Comments__c,npsp__Matching_Gift_Company__c,npsp__Matching_Gift_Email__c,npsp__Matching_Gift_Info_Updated__c,npsp__Matching_Gift_Percent__c,npsp__Matching_Gift_Phone__c,npsp__Matching_Gift_Request_Deadline__c,Level__c,Previous_Level__c,Active__c,Arrival_Information__c,Connector_Account_Name__c,Email_Domain__c,Legacy_ID__c,School_Code_External_ID__c,npsp__All_Members_Deceased__c,npsp__Sustainer__c,dupcheck__dc3UltimateParent__c
0015f00000JU4uwAAD,0,,IBT Laboratories,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3lAAF,,,,
0015f00000JU4uxAAD,0,,"IMA of Kansas, Inc.",Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3mAAF,,,,
0015f00000JU4uyAAD,0,,Imago Dei,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3nAAF,,,,
0015f00000JU4uzAAD,0,,In Focus,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3oAAF,,,,
0015f00000JU4v0AAD,0,,Indicia Design,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3pAAF,,,,
0015f00000JU4v1AAD,0,,Inman & Associates,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3qAAF,,,,
0015f00000JU4v2AAD,0,,"Insurance Pros, Inc.",Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3rAAF,,,,
0015f00000JU4v3AAD,0,,Interiors With Hope,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3sAAF,,,,
0015f00000JU4v4AAD,0,,International Center for Music Park University,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3tAAF,,,,
0015f00000JU4v5AAD,0,,IRRE,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3uAAF,,,,
0015f00000JU4v6AAD,0,,iSmilekck,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3vAAF,,,,
0015f00000JU4v7AAD,0,,Italian Cultural Center,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3wAAF,,,,
0015f00000JU4v8AAD,0,,JCCC - Cosmetology,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson County Community College,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3yAAF,,,,
0015f00000JU4v9AAD,0,,JCCC - Culinary Arts,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson County Community College,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3zAAF,,,,
0015f00000JU4vAAAT,0,,Jewish Heritage Foundation,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD40AAF,,,,
0015f00000JU4vBAAT,0,,Jewish Vocational Services,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD41AAF,,,,
0015f00000JU4vCAAT,0,,Joe Nuzum,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD42AAF,,,,
0015f00000JU4vDAAT,0,,Kansas Board of Education,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD43AAF,,,,
0015f00000JU4vEAAT,0,,Kansas City Art Institute,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCAI,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-03-25 15:51:32,2024-03-25 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD44AAF,,,,
0015f00000JU4vFAAT,0,,Kansas City Ballet,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCB,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD45AAF,,,,
0015f00000JU4vGAAT,0,,Kansas City Career Academy,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD46AAF,,,,
0015f00000JU4vHAAT,0,,Kansas City Clinical Laboratory Management Assoc.,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD47AAF,,,,
0015f00000JU4vIAAT,0,,Kansas City Foreign Language Academy,Business,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,FOREIGN LANGUAGE ACADEMY,,0010b00002OlD48AAF,,0.0,,
0015f00000JU4vJAAT,0,,Kansas City Free Health Clinic,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD49AAF,,,,
0015f00000JU4vKAAT,0,,Kansas City Kansas Chamber of Commerce,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4AAAV,,,,
0015f00000JU4vLAAT,0,,Kansas City Kansas School Foundation,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,2023-06-29 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4BAAV,,,,
0015f00000JU4vMAAT,0,,Kansas City Lyric Opera,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC Opera,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,2023-01-17 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4CAAV,,,,
0015f00000JU4vNAAT,0,,Kansas City Police Department,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCPD,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-06-26 03:54:32,2024-06-25 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4DAAV,,,,
0015f00000JU4vOAAT,0,,Kansas City Repertory Theatre,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC Rep,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,2022-10-20 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4EAAV,,,,
0015f00000JU4vPAAT,0,,Kansas City Shakespeare Festival,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4FAAV,,,,
0015f00000JU4vQAAT,0,,Kansas City Symphony,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCS,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4GAAV,,,,
0015f00000JU4vRAAT,0,,Kansas City University,Post-Secondary,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,KCUMB,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-06-29 06:29:55,2024-06-28 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4HAAV,,0.0,,
0015f00000JU4vSAAT,0,,Kansas City Veterinary Care,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4IAAV,,,,
0015f00000JU4vTAAT,0,,Kansas City Young Audiences,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4JAAV,,,,
0015f00000JU4vUAAT,0,,Kansas City Zoo,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,816-515-1022,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-03-05 20:06:53,0055f000003dE9KAAU,2024-03-05 20:06:53,2024-02-26 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4KAAV,,,,
0015f00000JU4vVAAT,0,,Kansas City's Promise Partnership For Chilren,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4LAAV,,,,
0015f00000JU4vWAAT,0,,Kansas School for the Deaf,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,2023-08-02 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4MAAV,,,,
0015f00000JU4vXAAT,0,,Karats Jewelers,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4NAAV,,,,
0015f00000JU4vYAAT,0,,"Kauffman/UMKC Principals Institute, Basic Schools Regional Center",Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD4OAAV,,,,
